season_number,season_id,player_id,player_name,team_id,position,age,ovr,potential,origin_type,wage,match_form,state_score,contract_score,recent_match_score,fitness_score,match_load_score,match_rust_score,attribute_modifier_pct,stamina_modifier,fitness,fatigue,current_injury_severity,current_injury_part,current_injury_remaining_days,season_injuries,max_body_wear,max_body_wear_part,attribute_progress_total,attrs_at_20,recent_ratings,recent_minutes,matches,goals,assists,shots,shots_on_target,passes,passes_succ,key_passes,crosses,crosses_succ,tackles,tackles_succ,interceptions,clearances,blocks,average_rating
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7f364a79-d51e-4b93-b523-90a28aa8790c,朱尔 贝格尔,c414638c-d33e-4895-8834-68ebb88c11fd,DF,24,63,B,generated,43402.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,84,18,0,,0,0,7.5,hamstring,17.2,0,"[8.7, 7.3, 8.8]","[50, 50, 50]",17,0,1,2,0,328,240,8,7,4,54,52,42,24,17,8.06
1,79ea70be-00df-467e-b5a5-e6beb5955c68,e05eae04-6df3-4472-b882-3289346ef532,雷纳托 梅迪纳,627d8091-daa7-4dda-bfcb-d909ee64367d,DF,25,47,A,generated,15224.0,GOOD,2,-1,2,1,-1,0,0.008,3.0,100,0,0,,0,0,0.0,hamstring,5.32,0,"[8.0, 7.6, 8.2]","[50, 50, 50]",17,1,3,2,2,317,225,10,8,5,41,39,53,18,22,8.31
1,79ea70be-00df-467e-b5a5-e6beb5955c68,66f48669-45c9-46df-bd25-b2964bbb1dc6,秀彦 竹内,6aa54dbf-fdac-48ca-ace0-723960ce501b,MF,23,73,B,generated,105450.0,GOOD,5,0,4,1,-1,0,0.02,3.0,98,0,0,,0,0,0.0,hamstring,11.57,0,"[10.0, 7.7, 9.8]","[50, 50, 50]",17,6,0,31,18,296,260,8,5,4,22,22,20,9,3,7.61
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d9864aca-9767-4f8b-829e-ee8fb27b7d30,易昆雄,0af60c5c-3bda-452e-a9c3-41bafe1d7e6e,FW,23,73,B,generated,96462.0,NEUTRAL,-1,0,0,0,-1,-1,-0.004,0.0,100,0,0,,0,0,0.0,hamstring,15.59,0,"[6.1, 7.2, 8.1]","[50, 50, 70]",11,5,1,22,14,60,47,0,0,0,0,0,3,1,1,7.08
1,79ea70be-00df-467e-b5a5-e6beb5955c68,39f63e56-6065-46d6-a08a-fd370e962209,灿烈 乙,627d8091-daa7-4dda-bfcb-d909ee64367d,DF,34,29,D,generated,16531.0,LOW,-4,0,-3,0,-1,-1,-0.016,0.0,100,0,0,,0,0,0.0,hamstring,-10.56,0,"[5.8, 6.0, 5.8]","[50, 50, 50]",10,0,1,0,0,67,37,1,2,1,6,4,5,1,3,6.35
1,79ea70be-00df-467e-b5a5-e6beb5955c68,add47086-8b8d-4daa-a481-f7fb274ebf70,葛肃,f109f6b4-6e89-4fdf-9245-f91995299835,DF,25,57,B,generated,31620.0,GOOD,3,0,2,1,-1,0,0.012,3.0,93,4,0,,0,1,2.5,quadriceps,4.0,0,"[7.2, 8.5, 6.3]","[50, 50, 50]",16,0,2,1,0,439,332,8,13,2,52,48,63,22,14,7.98
1,79ea70be-00df-467e-b5a5-e6beb5955c68,df85ced3-b184-4d36-87be-dfb33f17e327,马佳什 福明,79f5576a-4c19-46b1-ab84-74a9a6532787,GK,31,43,D,generated,23188.0,NEUTRAL,-1,0,-1,0,-1,0,-0.004,-4.0,84,18,0,,0,0,2.5,ankle,-11.87,0,"[7.2, 5.1, 6.9]","[50, 50, 50]",15,0,0,1,0,115,66,1,0,0,0,0,0,0,0,6.09
1,79ea70be-00df-467e-b5a5-e6beb5955c68,32b0d6da-5d88-4fb5-ad50-aeeb404c8c24,佩里克利斯 罗西,16999a39-0f72-40d8-8bf1-6ae8738e8cb1,MF,22,64,C,generated,54900.0,GOOD,2,0,2,0,-1,0,0.008,0.0,80,20,0,,0,1,3.2,knee,11.97,0,"[8.3, 7.2, 7.1]","[50, 50, 50]",15,4,0,13,7,211,165,7,2,2,6,4,16,5,10,7.16
1,79ea70be-00df-467e-b5a5-e6beb5955c68,e794e9f8-59ba-4250-b4ee-7610656aeb45,戴贵伟,10036cec-d6eb-4d91-9cb8-24382e90e304,DF,22,44,D,generated,15125.0,NEUTRAL,-1,0,0,1,-1,-2,-0.004,3.0,100,0,0,,0,0,0.0,hamstring,14.12,0,"[6.8, 7.4, 6.9]","[50, 50, 50]",7,0,0,0,0,90,76,3,4,2,12,11,10,7,4,7.23
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f6f5f217-6aa0-4813-8f93-ef2000764b4b,四郎 岩渊,7d4e67b0-6e0c-448d-8760-9d2ca5f1a624,MF,34,38,D,generated,25351.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,0.0,89,10,0,,0,1,5.7,knee,-8.44,0,"[5.8, 6.9, 6.8]","[50, 50, 50]",13,4,0,15,8,201,166,8,2,0,11,9,7,3,6,7.46
1,79ea70be-00df-467e-b5a5-e6beb5955c68,02a543b4-d79d-4b08-97cd-cfba5ef6105f,然 松山,e4b98997-645e-46a5-a815-f0ceba278caf,MF,27,62,C,generated,55385.0,GOOD,2,0,2,0,-1,0,0.008,0.0,86,15,0,,0,0,2.5,knee,-6.34,0,"[8.6, 7.5, 6.9]","[50, 50, 50]",15,3,1,8,4,251,215,8,6,5,15,14,23,8,7,7.77
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8ea331b7-036e-4e16-a530-bd018b557935,尼尔 萨莫拉,c7bbc6d3-3a28-4006-bb9a-653825ce9d59,DF,36,26,B,generated,35616.0,NEUTRAL,1,-1,2,0,-1,0,0.004,-4.0,85,15,0,,0,1,6.0,quadriceps,-8.5,0,"[8.7, 7.3, 7.5]","[50, 50, 50]",17,1,1,1,1,488,362,3,3,0,47,40,45,23,13,7.79
1,79ea70be-00df-467e-b5a5-e6beb5955c68,e72d2e5e-48a4-460e-9e1a-f29ea3adfdab,博伊科 米哈伊洛夫,6ea295d3-e677-4916-b6aa-2042cf070671,DF,19,72,B,generated,49868.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,100,0,0,,0,0,0.0,hamstring,13.4,0,"[8.1, 9.1, 9.0]","[50, 50, 50]",16,0,0,3,1,369,277,21,12,9,33,30,48,31,17,8.38
1,79ea70be-00df-467e-b5a5-e6beb5955c68,bacdd9d7-d2bb-427a-86ae-9f98949ef636,春 艾哈迈德,1c9b2a15-149d-408d-97ee-4f51a1ada11f,FW,26,58,A,generated,37432.0,GOOD,5,0,4,1,-1,0,0.02,3.0,99,0,0,,0,1,0.0,hamstring,5.3,0,"[8.8, 10.0, 8.2]","[50, 50, 70]",17,18,0,57,33,225,137,9,8,3,11,9,7,4,2,8.24
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d929034f-5c73-4ae5-bb53-7fce82ed23ac,萨穆埃莱 巴尔德斯,37943a6e-d713-49a8-93ad-14dfbcea4a56,GK,30,47,B,generated,13701.0,LOW,-5,-2,-3,0,-1,0,-0.02,0.0,86,15,0,,0,0,4.5,groin,-9.13,0,"[7.2, 6.0, 4.7]","[50, 50, 50]",17,0,0,1,0,220,148,1,0,0,0,0,0,0,0,6.38
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3838a9b3-fab1-4c40-aae2-a9fb5925437f,德克斯特 詹金斯,20efa51b-6525-4464-a89e-feccb27ced70,DF,31,58,C,generated,61732.0,NEUTRAL,1,-1,2,0,-1,0,0.004,-4.0,100,0,0,,0,0,0.0,hamstring,-11.07,0,"[7.0, 9.5, 6.1]","[50, 50, 50]",12,0,0,0,0,117,72,4,2,1,20,17,24,20,8,7.27
1,79ea70be-00df-467e-b5a5-e6beb5955c68,484d02ed-54ee-4808-86b3-cb93fcb211d2,布赖森 海兰,5d5a5079-c999-4485-8fbf-7621d21235ed,MF,29,63,C,generated,58710.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,98,0,0,,0,0,0.0,hamstring,-13.37,0,"[8.0, 7.5, 7.1]","[50, 50, 50]",15,1,0,11,3,271,242,12,6,2,21,19,21,7,2,7.45
1,79ea70be-00df-467e-b5a5-e6beb5955c68,59056837-1932-4189-9380-d12bea3936e8,贝尼尼奥 奥兰多,757bf292-96c9-4c52-8abf-0371821b2b31,MF,24,69,B,generated,71940.0,NEUTRAL,0,0,2,-2,-1,0,0.0,-18.0,100,0,0,,0,0,0.0,hamstring,15.43,0,"[7.0, 6.8, 10.0]","[50, 50, 50]",15,9,0,26,20,228,202,9,4,4,9,9,18,3,4,8.0
1,79ea70be-00df-467e-b5a5-e6beb5955c68,0a47dedf-eb40-4ff0-ab40-7d79c0bf79f5,易辰,476ee694-da34-4ca4-b8b6-0adc233bbbd1,FW,19,72,B,generated,53998.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,100,0,0,,0,1,0.0,hamstring,13.16,0,"[10.0, 6.4, 6.5]","[50, 50, 50]",16,19,0,54,29,202,143,5,6,5,3,2,4,4,0,8.01
1,79ea70be-00df-467e-b5a5-e6beb5955c68,057d02a3-58b3-4ab6-9f70-76defaf8445a,罗曼 菲茨杰拉德,7ca1f5d7-64a7-4d53-958c-e5135be00035,FW,21,55,C,generated,14504.0,GOOD,4,0,4,0,-1,0,0.016,0.0,86,13,0,,0,0,2.2,knee,12.08,0,"[9.9, 10.0, 8.0]","[50, 70, 50]",17,15,0,39,22,202,143,6,7,2,1,1,2,2,2,7.76
1,79ea70be-00df-467e-b5a5-e6beb5955c68,a5816174-47b1-4fbd-a601-3e033f7b918e,恩佐 里奇,9035815d-ae29-4bf1-950c-5d6e1a9693ce,GK,26,62,C,generated,53954.0,LOW,-5,-1,-3,-1,-1,0,-0.02,-10.0,100,0,0,,0,0,0.0,hamstring,3.99,0,"[5.2, 5.8, 5.4]","[50, 50, 50]",18,0,0,0,0,156,95,0,0,0,0,0,0,0,0,6.64
1,79ea70be-00df-467e-b5a5-e6beb5955c68,89c5a9eb-35c7-410e-ace6-cb9fbaff4d56,特里斯坦 维瑟,86897be7-c819-43d3-a6e0-ee0ea2384a74,DF,24,53,D,generated,23566.0,NEUTRAL,0,0,0,1,0,-2,0.0,3.0,86,15,0,,0,1,2.5,ankle,10.19,0,[6.6],[50],1,0,0,0,0,9,6,0,0,0,1,1,2,1,0,6.6
1,79ea70be-00df-467e-b5a5-e6beb5955c68,dd57ba1b-aaef-4bb4-a7fc-56b87dbcb36b,炯 妙,4eb35dd6-166d-4445-a2a7-34135ee2951c,MF,22,56,B,generated,29583.0,GOOD,2,0,2,0,-1,0,0.008,0.0,79,0,0,,0,0,0.0,hamstring,13.54,0,"[7.1, 7.6, 7.8]","[50, 50, 50]",17,7,1,23,11,234,188,10,9,4,11,9,21,3,8,7.68
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1fad36c8-28da-4a17-813a-92ecec002d00,宋子屹,79f5576a-4c19-46b1-ab84-74a9a6532787,FW,18,52,C,generated,11760.0,NEUTRAL,0,0,0,0,-1,0,0.0,-4.0,84,18,0,,0,0,2.2,ankle,13.57,0,"[6.5, 6.4, 8.3]","[50, 50, 50]",15,7,0,38,15,185,122,7,6,1,3,2,7,0,0,7.21
1,79ea70be-00df-467e-b5a5-e6beb5955c68,17f7bafb-adac-4a07-8f64-42d524beabb2,侯文修,8583c2c1-76e7-4b4f-8518-7d31a2ed3851,MF,21,59,C,generated,36252.0,GOOD,2,0,2,0,-1,0,0.008,0.0,86,15,0,,0,0,3.2,knee,9.58,0,"[8.5, 7.1, 6.9]","[50, 50, 50]",16,1,0,10,3,259,195,12,2,1,27,26,34,17,5,7.31
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d5d70903-5524-4043-ae18-95407ddf7117,弗谢沃洛德 萨夫琴科,2193ccaf-2799-4acd-989f-014401c1117a,MF,24,74,B,generated,112100.0,GOOD,5,0,4,1,-1,0,0.02,3.0,98,0,0,,0,0,0.0,hamstring,16.75,0,"[9.9, 7.6, 8.5]","[50, 50, 50]",19,11,1,26,16,299,266,11,4,2,15,15,27,8,5,8.23
1,79ea70be-00df-467e-b5a5-e6beb5955c68,edf3e7fd-5e5f-45d5-837e-1d423ddf62c2,康坦 范达姆,d9549414-9e2c-437a-9ecd-d54761ca47be,MF,23,46,D,generated,18136.0,NEUTRAL,-1,0,-1,1,0,-2,-0.004,3.0,100,0,0,,0,0,0.0,hamstring,9.29,0,[6.0],[50],1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,6.0
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5e4f42a2-a601-44d1-8af9-53dbc844ddcd,弼燮 吕,73f54181-51fc-4489-aa7c-a6ad20ecf360,MF,30,59,C,generated,59052.0,LOW,-2,0,-1,-1,-1,0,-0.008,-10.0,90,11,0,,0,1,1.5,hamstring,-11.88,0,"[6.6, 6.1, 6.3]","[50, 50, 50]",17,4,0,10,5,215,184,6,4,1,4,4,15,2,5,7.19
1,79ea70be-00df-467e-b5a5-e6beb5955c68,00a41da6-bcea-4b2a-a687-99674e3cd66b,卡米尔 格克汗,1f0c843c-3e58-45e7-b370-0d00068c6be1,MF,24,52,D,generated,19890.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,0.0,88,13,0,,0,0,3.5,groin,11.58,0,"[7.7, 6.7, 6.8]","[50, 50, 50]",16,6,1,20,11,244,199,7,2,1,7,6,18,4,3,7.45
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c19ff543-a7c9-4d47-b904-5624448f117d,罗德里戈 巴尔迪,7b4dd1e1-7803-44e5-944f-6c4e0b39149a,FW,25,54,A,generated,33600.0,LOW,-2,0,-1,-1,-1,0,-0.008,-10.0,90,11,0,,0,1,2.5,ankle,6.19,0,"[5.9, 6.4, 6.4]","[50, 50, 50]",16,5,0,39,13,151,95,10,10,6,3,1,0,2,0,6.87
1,79ea70be-00df-467e-b5a5-e6beb5955c68,86a6ccba-da7c-4348-9c01-8e9524de2bd7,亚尔 马尔姆格伦,346a5381-96ec-4cf8-877d-fe1785b2f53f,GK,26,53,D,generated,28504.0,LOW,-2,0,-1,-1,-1,0,-0.008,-10.0,83,17,0,,0,1,3.5,hamstring,4.01,0,"[6.1, 7.1, 5.3]","[50, 50, 50]",16,0,0,0,0,281,166,0,0,0,0,0,0,0,0,6.16
1,79ea70be-00df-467e-b5a5-e6beb5955c68,0437635d-ce3a-4886-9905-ef8752501669,弗朗齐歇克 阿斯塔菲耶夫,ff4fda0d-355e-45f3-8d9f-374dfb79c6e1,GK,31,47,D,generated,30180.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,100,0,0,,0,0,0.0,hamstring,-13.09,0,"[7.3, 6.8, 5.4]","[50, 50, 50]",15,0,0,0,0,200,119,0,0,0,0,0,0,0,0,6.04
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7655fbb8-8d76-4e42-9c3d-5fc1e6f8eacf,英雄 田中,757bf292-96c9-4c52-8abf-0371821b2b31,GK,26,64,C,generated,54183.0,LOW,-2,0,-3,1,-1,0,-0.008,3.0,100,0,0,,0,1,0.0,hamstring,4.23,0,"[7.0, 5.7, 5.2]","[50, 50, 50]",15,0,0,0,0,148,112,0,0,0,0,0,0,0,0,6.44
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f781f75e-04fa-4cf7-9ed3-cbe927b60e77,丁晨强,1375252f-c7e5-485f-8713-1cd4b4b7608e,FW,19,60,C,generated,20166.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,98,0,0,,0,0,1.2,ankle,16.15,0,"[7.3, 8.0, 6.2]","[50, 50, 50]",17,15,1,53,24,296,196,7,9,1,4,3,5,3,1,7.7
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5196e9a1-a3f9-426e-8390-f62cdf1ad08b,伯努瓦 阿隆索,d9549414-9e2c-437a-9ecd-d54761ca47be,MF,28,50,C,generated,24244.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,81,0,0,,0,1,7.52,knee,-14.67,0,"[8.8, 6.7, 6.9]","[50, 50, 50]",18,2,3,12,5,313,239,11,5,4,10,10,24,7,4,7.08
1,79ea70be-00df-467e-b5a5-e6beb5955c68,747ef7d5-b7a6-4ab3-ba7e-68c83732c4bc,董晓宇,68c830e7-e160-4006-8cce-44d7f87fa151,FW,18,57,C,generated,15053.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,74,0,0,,0,0,0.0,hamstring,18.41,0,"[7.1, 6.4, 6.3]","[50, 50, 50]",17,11,1,58,26,196,126,15,18,12,9,6,7,6,0,7.61
1,79ea70be-00df-467e-b5a5-e6beb5955c68,687d6219-db2e-48b4-b8ea-7713ab33dd68,西蒙 加斯,b35b8453-6be6-4b52-9c1b-0d5e01ecf8da,DF,26,68,C,generated,83600.0,GOOD,2,0,2,0,-1,0,0.008,0.0,84,18,0,,0,1,4.5,quadriceps,3.03,0,"[7.5, 7.7, 6.7]","[50, 50, 50]",17,0,0,1,0,286,173,4,10,3,42,32,63,33,24,7.97
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5dbd129a-ca5e-4001-8cc1-ba4999bc8212,章醉,7b63bef2-f89d-4e84-a275-56faa5619e50,DF,23,47,B,generated,16164.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,100,0,0,,0,0,0.0,hamstring,11.31,0,"[7.7, 6.1, 7.5]","[50, 50, 50]",8,0,0,0,0,48,32,1,3,1,9,9,13,6,6,7.01
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3e5e99df-0579-4a84-bbf6-2a97e5092c22,达恩 卡斯特罗,476ee694-da34-4ca4-b8b6-0adc233bbbd1,DF,25,55,B,generated,35840.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,100,0,0,,0,2,0.0,hamstring,5.51,0,"[8.2, 7.7, 7.8]","[50, 50, 50]",16,0,4,0,0,344,244,10,4,3,52,44,70,43,23,8.22
1,79ea70be-00df-467e-b5a5-e6beb5955c68,14801eb6-c50b-401b-a937-86728e294028,罗德里格 梅迪纳,c31abc78-a68d-42b3-9f61-b6727c6bd875,MF,22,53,D,generated,19644.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,86,15,0,,0,0,3.2,knee,10.3,0,"[6.8, 6.4, 6.5]","[50, 50, 50]",15,0,1,5,1,220,185,1,0,0,7,4,11,0,4,6.69
1,79ea70be-00df-467e-b5a5-e6beb5955c68,afce4c4e-bb4c-42a6-8866-002181fffa62,哈尔瓦尔 西于尔兹松,4566c877-8313-43dc-8dea-3a6e58949ebe,DF,25,63,C,generated,58710.0,GOOD,2,0,2,1,-1,-1,0.008,3.0,83,17,0,,0,0,2.5,hamstring,2.27,0,"[7.3, 7.4, 9.0]","[50, 50, 50]",11,0,1,2,1,202,168,4,6,3,49,46,36,28,12,7.98
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4c61977e-51c5-4ff3-a0e6-71063cae3252,斯特夫 加列戈斯,9d6f5949-4e70-429a-8a62-7a1ece3546ee,DF,20,62,C,generated,29866.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,86,15,0,,0,0,2.2,hamstring,15.98,0,"[7.3, 6.9, 6.0]","[50, 50, 50]",7,0,0,0,0,57,37,0,0,0,13,10,9,10,4,6.97
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d088e880-4d0f-4196-8506-2ae00b813120,董朴,d9646e34-1c98-4447-8060-4bd0148ed1b0,MF,26,60,D,generated,42075.0,GOOD,2,-1,2,1,-1,0,0.008,3.0,100,0,0,,0,0,3.5,ankle,-8.05,0,"[6.7, 7.3, 9.3]","[50, 50, 50]",17,3,3,12,6,272,229,12,11,6,14,11,8,4,2,7.25
1,79ea70be-00df-467e-b5a5-e6beb5955c68,93afd699-760e-4a1f-9d36-142859d3a052,萨穆埃尔 迪纳塔莱,4b41bc88-ae7c-4b03-828c-ffedde30acba,DF,25,47,D,generated,20497.0,GOOD,2,0,2,1,-1,-1,0.008,3.0,90,11,0,,0,0,2.5,ankle,3.55,0,"[6.9, 7.4, 7.6]","[50, 50, 50]",5,0,1,0,0,49,39,0,2,0,8,8,6,2,2,7.1
1,79ea70be-00df-467e-b5a5-e6beb5955c68,822999b6-94da-4419-b350-a39fe2c3dbf2,诺亚 弗莱,05e0281c-9d7f-46b8-afc4-c58369fe03e4,DF,29,57,D,generated,38539.0,GOOD,4,0,4,0,-1,0,0.016,-4.0,96,2,0,,0,0,2.5,knee,-14.92,0,"[7.5, 7.9, 10.0]","[50, 50, 50]",16,0,2,0,0,451,378,7,8,4,55,45,67,26,14,8.36
1,79ea70be-00df-467e-b5a5-e6beb5955c68,20ee7327-d026-44f9-82b4-541a0d98e3c4,巴斯 施泰因,ddccdc73-7f3f-4896-86b7-730d9780a21b,DF,29,65,C,generated,72940.0,GOOD,3,-1,4,0,-1,0,0.012,-4.0,100,0,0,,0,3,0.0,hamstring,-13.09,0,"[10.0, 9.7, 7.0]","[50, 50, 50]",16,1,1,3,1,436,357,13,20,10,81,75,87,42,15,9.04
1,79ea70be-00df-467e-b5a5-e6beb5955c68,14223c5a-cf0f-4357-b4f5-fa33837ea29b,田阳辉,d9646e34-1c98-4447-8060-4bd0148ed1b0,FW,23,70,B,generated,85500.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,1,3.2,ankle,15.2,0,"[5.9, 7.5, 10.0]","[50, 50, 50]",17,23,2,69,39,272,164,8,12,5,0,0,3,0,2,8.25
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5b8d8218-537f-4f86-980a-1a5a7a89290d,齐黎杰,8d51d634-98da-46f4-97ed-103f7e99dc59,DF,26,48,D,generated,22578.0,LOW,-2,-1,-1,1,0,-2,-0.008,3.0,100,0,0,,0,0,0.0,hamstring,-1.56,0,[6.1],[50],1,0,0,0,0,5,1,0,0,0,0,0,1,3,0,6.1
1,79ea70be-00df-467e-b5a5-e6beb5955c68,0f7de48b-cc59-42b0-a46e-5e044451722c,艺浚 茶,68c830e7-e160-4006-8cce-44d7f87fa151,MF,32,52,C,generated,17290.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,74,5,0,,0,0,0.0,hamstring,-12.02,0,"[7.7, 6.7, 6.9]","[50, 50, 50]",17,1,1,13,3,328,287,14,6,5,27,25,32,14,7,7.5
1,79ea70be-00df-467e-b5a5-e6beb5955c68,339d0426-f994-4258-b419-0f0f3e0dffc0,盖尔 帕里,539352c8-1f1e-42fb-bd4f-16b60174896c,DF,23,71,A,generated,92150.0,GOOD,2,0,2,0,-1,0,0.008,0.0,86,15,0,,0,0,1.2,knee,17.42,0,"[7.0, 8.6, 7.3]","[50, 50, 50]",16,0,2,1,0,744,608,7,5,2,57,55,39,14,16,8.32
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c08de2e9-8de6-4439-87f8-ef65402aa1d9,義弘 桥本,539352c8-1f1e-42fb-bd4f-16b60174896c,MF,22,60,C,generated,41501.0,NEUTRAL,-1,0,-1,0,0,-1,-0.004,0.0,86,15,0,,0,0,1.2,knee,9.08,0,[6.2],[50],1,0,0,0,0,6,5,0,0,0,0,0,0,0,0,6.2
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d7e002a9-6984-4fa6-9e14-ab2ae6ab7930,邓俊轩,10036cec-d6eb-4d91-9cb8-24382e90e304,MF,28,46,D,generated,22396.0,NEUTRAL,1,-1,2,0,-1,0,0.004,-4.0,100,0,0,,0,1,6.34,knee,-10.33,0,"[6.6, 10.0, 7.1]","[50, 50, 50]",17,4,0,21,7,322,289,4,2,1,19,18,17,7,2,7.31
1,79ea70be-00df-467e-b5a5-e6beb5955c68,64758815-ef90-4e48-820a-1832219f9481,郑子明,58ed096b-d5e9-4ae8-bdae-0733436b76ec,DF,24,64,C,generated,51850.0,LOW,-2,-2,0,1,-1,-1,-0.008,3.0,100,0,0,,0,0,2.5,hamstring,15.28,0,"[6.3, 7.4, 7.8]","[50, 50, 50]",8,0,0,0,0,75,63,0,1,0,12,11,7,1,5,6.89
1,79ea70be-00df-467e-b5a5-e6beb5955c68,fc3a0715-fbaf-44a7-86aa-53a68bd6d2af,宇彬 孤,16999a39-0f72-40d8-8bf1-6ae8738e8cb1,GK,31,42,D,generated,20847.0,LOW,-3,0,-3,0,-1,0,-0.012,-4.0,80,20,0,,0,0,3.5,knee,-10.51,0,"[3.9, 5.8, 5.5]","[50, 50, 50]",15,0,0,0,0,72,33,0,0,0,0,0,0,0,0,6.07
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d5716fd2-7b86-474b-ab85-05b890e5accb,宇珍 弓,311dc957-109d-42a9-86a8-9e9415993ed2,DF,27,72,B,generated,105872.0,GOOD,4,0,4,0,-1,0,0.016,0.0,100,0,0,,0,0,0.0,hamstring,2.2,0,"[8.7, 9.1, 9.5]","[50, 50, 50]",19,1,2,2,2,794,668,14,9,6,71,66,68,31,21,8.75
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ad151df7-e396-4b53-aebe-c6eb6a924b38,姚安宜,7d4e67b0-6e0c-448d-8760-9d2ca5f1a624,DF,26,61,D,generated,49882.0,GOOD,4,0,4,0,-1,0,0.016,0.0,89,10,0,,0,1,3.5,hamstring,2.56,0,"[9.2, 7.6, 7.7]","[50, 50, 50]",14,1,1,2,1,310,235,10,9,4,50,49,37,22,17,8.71
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d19aca48-d182-4561-be31-d029172a734b,皇甫宇明,37f0597b-58a7-4771-acf0-9e392cef8565,DF,28,49,D,generated,19916.0,NEUTRAL,0,-2,2,0,-1,0,0.0,0.0,88,13,0,,0,0,3.5,quadriceps,-12.68,0,"[7.5, 7.2, 7.2]","[50, 50, 50]",16,0,0,3,1,437,318,6,5,2,43,43,53,15,7,7.74
1,79ea70be-00df-467e-b5a5-e6beb5955c68,bb0b7513-f3c2-499c-8740-189f9027036b,迈赫迪 萨布里,064644d1-bb28-41ba-b78f-e98c63a23969,DF,34,59,B,generated,146639.0,NEUTRAL,-1,-1,0,0,-1,0,-0.004,-4.0,100,0,0,,0,1,15.93,hamstring,-6.48,0,"[6.8, 7.6, 5.6]","[50, 50, 50]",19,0,2,0,0,563,455,14,12,6,47,42,68,20,14,7.95
1,79ea70be-00df-467e-b5a5-e6beb5955c68,fd9eb588-ea8d-424e-a2bc-9a3046926e3f,埃尔顿 马尔切洛,4a4e4ee1-0dd2-4f56-adbb-260c023183a9,DF,23,56,D,generated,29583.0,GOOD,2,0,2,0,-1,0,0.008,0.0,86,15,0,,0,1,1.2,groin,12.28,0,"[7.7, 6.8, 8.1]","[50, 50, 50]",19,0,2,0,0,389,274,11,12,5,73,63,91,47,14,8.63
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b1c79f77-b3c4-4a75-9409-a75a1d5eda23,夏示,80ddda41-9961-4a90-aff2-0d4388de5fdc,MF,27,48,D,generated,21589.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,86,15,0,,0,1,3.5,ankle,4.64,0,"[7.6, 8.8, 7.6]","[50, 50, 50]",15,2,1,12,3,223,167,7,7,4,16,13,36,9,6,7.33
1,79ea70be-00df-467e-b5a5-e6beb5955c68,200a5fea-e5a1-41a1-9732-6436baa836d2,丁锦沅,539352c8-1f1e-42fb-bd4f-16b60174896c,DF,26,60,B,generated,50400.0,NEUTRAL,1,0,2,0,-1,-1,0.004,0.0,86,15,0,,0,0,1.5,knee,3.46,0,"[7.9, 7.3]","[50, 50]",2,0,0,0,0,29,21,0,0,0,2,2,5,2,3,7.6
